date,Ticker,open,high,low,close,volume
2020-07-29 00:00:00-04:00,AAT,27.0,27.66,26.1,27.0,285047.0
2020-07-30 00:00:00-04:00,AAT,26.39,26.69,25.9,26.33,205571.0
2020-07-31 00:00:00-04:00,AAT,26.12,27.0,25.88,27.0,450013.0
2020-08-03 00:00:00-04:00,AAT,27.05,27.16,26.1,26.66,232980.0
2020-08-04 00:00:00-04:00,AAT,26.7,27.62,26.7,27.3,249656.0
2020-08-05 00:00:00-04:00,AAT,27.58,27.62,26.72,26.99,199858.0
2020-08-06 00:00:00-04:00,AAT,26.84,27.4,26.79,27.12,178451.0
2020-08-07 00:00:00-04:00,AAT,26.92,27.44,26.87,27.33,489902.0
2020-08-10 00:00:00-04:00,AAT,27.37,28.42,27.37,27.82,243077.0
2020-08-11 00:00:00-04:00,AAT,28.43,28.71,27.8,27.84,551013.0
2020-08-12 00:00:00-04:00,AAT,28.19,28.28,27.37,27.66,256439.0
2020-08-13 00:00:00-04:00,AAT,27.46,28.14,27.31,27.34,165894.0
2020-08-14 00:00:00-04:00,AAT,27.15,27.65,27.01,27.16,149059.0
2020-08-17 00:00:00-04:00,AAT,27.1,27.27,26.68,26.87,139578.0
2020-08-18 00:00:00-04:00,AAT,26.78,26.88,26.04,26.16,199628.0
2020-08-19 00:00:00-04:00,AAT,26.17,26.3242,25.2,25.29,294261.0
2020-08-20 00:00:00-04:00,AAT,25.01,26.0,25.01,25.6,181678.0
2020-08-21 00:00:00-04:00,AAT,25.42,25.68,24.84,24.99,400174.0
2020-08-24 00:00:00-04:00,AAT,25.05,25.83,24.7,25.77,498488.0
2020-08-25 00:00:00-04:00,AAT,25.96,26.34,25.49,25.61,304163.0
2020-08-26 00:00:00-04:00,AAT,25.94,26.02,25.11,25.31,219060.0
2020-08-27 00:00:00-04:00,AAT,25.5,26.24,25.5,25.85,178325.0
2020-08-28 00:00:00-04:00,AAT,25.95,25.95,25.45,25.72,300800.0
2020-08-31 00:00:00-04:00,AAT,25.6,25.78,25.25,25.55,377752.0
2020-09-01 00:00:00-04:00,AAT,25.3,25.56,25.09,25.46,187929.0
2020-09-02 00:00:00-04:00,AAT,25.41,25.78,25.09,25.76,215939.0
2020-09-03 00:00:00-04:00,AAT,25.86,26.66,25.86,26.04,359510.0
2020-09-04 00:00:00-04:00,AAT,26.32,26.48,25.55,26.15,297491.0
2020-09-08 00:00:00-04:00,AAT,25.99,26.18,25.48,25.92,255520.0
2020-09-09 00:00:00-04:00,AAT,25.8,26.12,25.24,25.3,224648.0
2020-09-10 00:00:00-04:00,AAT,25.31,25.38,24.86,25.14,234959.0
2020-09-11 00:00:00-04:00,AAT,25.26,25.26,24.521,24.66,490700.0
2020-09-14 00:00:00-04:00,AAT,24.83,25.61,24.77,25.48,514416.0
2020-09-15 00:00:00-04:00,AAT,25.55,26.14,25.55,25.65,331580.0
2020-09-16 00:00:00-04:00,AAT,25.88,26.67,25.82,26.34,355237.0
2020-09-17 00:00:00-04:00,AAT,26.01,26.475,25.83,26.02,280019.0
2020-09-18 00:00:00-04:00,AAT,26.11,26.11,25.09,25.16,786570.0
2020-09-21 00:00:00-04:00,AAT,24.71,24.71,23.37,23.52,583542.0
2020-09-22 00:00:00-04:00,AAT,23.51,24.01,23.38,23.8,427249.0
2020-09-23 00:00:00-04:00,AAT,23.7,23.895,22.97,23.03,428547.0
2020-09-24 00:00:00-04:00,AAT,23.14,23.5489,22.72,23.12,245323.0
2020-09-25 00:00:00-04:00,AAT,23.01,23.4,22.94,23.39,314207.0
2020-09-28 00:00:00-04:00,AAT,23.71,24.64,23.71,24.48,207677.0
2020-09-29 00:00:00-04:00,AAT,24.43,24.43,23.53,23.98,231155.0
2020-09-30 00:00:00-04:00,AAT,24.15,24.54,23.65,24.09,326859.0
2020-10-01 00:00:00-04:00,AAT,24.06,24.81,24.06,24.8,199380.0
2020-10-02 00:00:00-04:00,AAT,24.36,25.51,24.3,25.45,184471.0
2020-10-05 00:00:00-04:00,AAT,25.65,25.95,24.99,25.63,226696.0
2020-10-06 00:00:00-04:00,AAT,25.94,26.26,25.37,25.41,427785.0
2020-10-07 00:00:00-04:00,AAT,25.59,25.62,24.64,24.71,277687.0
2020-10-08 00:00:00-04:00,AAT,24.92,25.8,24.87,25.78,192389.0
2020-10-09 00:00:00-04:00,AAT,25.86,26.41,25.5,26.17,314352.0
2020-10-12 00:00:00-04:00,AAT,25.95,26.41,25.72,26.16,159027.0
2020-10-13 00:00:00-04:00,AAT,25.85,25.9,24.8,25.03,276460.0
2020-10-14 00:00:00-04:00,AAT,24.91,25.05,24.34,24.36,275730.0
2020-10-15 00:00:00-04:00,AAT,24.11,24.86,24.05,24.6,118673.0
2020-10-16 00:00:00-04:00,AAT,24.45,24.56,23.95,24.16,284140.0
2020-10-19 00:00:00-04:00,AAT,24.14,24.14,23.58,23.6,268645.0
2020-10-20 00:00:00-04:00,AAT,23.86,24.2,23.805,23.88,185679.0
2020-10-21 00:00:00-04:00,AAT,23.86,24.04,23.58,23.99,248551.0
2020-10-22 00:00:00-04:00,AAT,24.07,24.39,23.86,24.34,148656.0
2020-10-23 00:00:00-04:00,AAT,24.57,24.75,24.17,24.37,121836.0
2020-10-26 00:00:00-04:00,AAT,24.08,24.08,23.31,23.68,197443.0
2020-10-27 00:00:00-04:00,AAT,23.56,23.82,22.4,22.4,334097.0
2020-10-28 00:00:00-04:00,AAT,21.76,21.97,20.92,21.02,509031.0
2020-10-29 00:00:00-04:00,AAT,21.01,21.68,20.73,21.19,375109.0
2020-10-30 00:00:00-04:00,AAT,20.99,21.38,20.745,20.93,329488.0
2020-11-02 00:00:00-05:00,AAT,21.31,21.31,20.83,21.27,298507.0
2020-11-03 00:00:00-05:00,AAT,21.64,22.13,21.54,21.97,444195.0
2020-11-04 00:00:00-05:00,AAT,21.76,22.2,21.38,21.48,321724.0
2020-11-05 00:00:00-05:00,AAT,22.0,22.05,21.42,21.77,580984.0
2020-11-06 00:00:00-05:00,AAT,21.78,21.93,20.81,20.96,394701.0
2020-11-09 00:00:00-05:00,AAT,23.02,25.7496,23.02,25.13,1216878.0
2020-11-10 00:00:00-05:00,AAT,25.34,26.94,25.2,26.79,627343.0
2020-11-11 00:00:00-05:00,AAT,26.72,26.72,25.43,25.86,461601.0
2020-11-12 00:00:00-05:00,AAT,25.74,25.74,24.82,25.17,278030.0
2020-11-13 00:00:00-05:00,AAT,25.4,26.74,25.345,26.6,534610.0
2020-11-16 00:00:00-05:00,AAT,27.64,28.46,27.25,28.23,421995.0
2020-11-17 00:00:00-05:00,AAT,28.0,29.19,27.705,29.19,489391.0
2020-11-18 00:00:00-05:00,AAT,29.26,29.45,28.13,28.18,361339.0
2020-11-19 00:00:00-05:00,AAT,27.93,28.95,27.6971,28.93,260751.0
2020-11-20 00:00:00-05:00,AAT,28.74,28.84,28.395,28.54,283598.0
2020-11-23 00:00:00-05:00,AAT,29.06,30.78,28.99,30.26,553925.0
2020-11-24 00:00:00-05:00,AAT,31.12,31.54,30.69,31.38,547291.0
2020-11-25 00:00:00-05:00,AAT,31.25,31.475,30.16,30.49,405939.0
2020-11-27 00:00:00-05:00,AAT,30.36,30.5,29.71,30.18,97651.0
2020-11-30 00:00:00-05:00,AAT,29.96,30.14,28.69,28.69,454847.0
2020-12-01 00:00:00-05:00,AAT,28.92,29.5503,28.57,29.08,465193.0
2020-12-02 00:00:00-05:00,AAT,28.99,29.96,28.91,29.67,206122.0
2020-12-03 00:00:00-05:00,AAT,30.33,30.7,30.1,30.43,210161.0
2020-12-04 00:00:00-05:00,AAT,30.85,31.3,30.77,31.08,143375.0
2020-12-07 00:00:00-05:00,AAT,30.91,30.91,30.02,30.06,171390.0
2020-12-08 00:00:00-05:00,AAT,29.63,30.39,29.56,29.58,254122.0
2020-12-09 00:00:00-05:00,AAT,29.57,29.65,29.1,29.42,257275.0
2020-12-10 00:00:00-05:00,AAT,29.04,29.69,29.04,29.43,171092.0
2020-12-11 00:00:00-05:00,AAT,29.25,29.5081,28.9,28.96,183726.0
2020-12-14 00:00:00-05:00,AAT,29.26,29.53,28.545,28.73,247685.0
2020-12-15 00:00:00-05:00,AAT,28.9,29.73,28.66,29.71,274399.0
2020-12-16 00:00:00-05:00,AAT,29.71,29.88,29.09,29.32,229708.0
2020-12-17 00:00:00-05:00,AAT,29.41,29.68,29.09,29.57,321392.0
2020-12-18 00:00:00-05:00,AAT,29.5,29.57,28.05,28.31,1600623.0
2020-12-21 00:00:00-05:00,AAT,27.64,28.16,27.15,27.86,308473.0
2020-12-22 00:00:00-05:00,AAT,27.92,28.2,27.61,28.1,205816.0
2020-12-23 00:00:00-05:00,AAT,28.11,28.74,28.01,28.11,163556.0
2020-12-24 00:00:00-05:00,AAT,28.19,28.54,27.94,28.45,115707.0
2020-12-28 00:00:00-05:00,AAT,28.48,29.17,28.27,28.92,194471.0
2020-12-29 00:00:00-05:00,AAT,28.85,29.07,27.97,28.34,148167.0
2020-12-30 00:00:00-05:00,AAT,28.34,28.81,28.15,28.36,134540.0
2020-12-31 00:00:00-05:00,AAT,28.17,28.93,28.09,28.88,132030.0
2021-01-04 00:00:00-05:00,AAT,28.8,29.21,27.32,27.39,238836.0
2021-01-05 00:00:00-05:00,AAT,27.44,27.83,27.24,27.64,204756.0
2021-01-06 00:00:00-05:00,AAT,27.98,29.06,27.98,28.72,351461.0
2021-01-07 00:00:00-05:00,AAT,28.68,28.68,27.72,28.18,164205.0
2021-01-08 00:00:00-05:00,AAT,28.26,28.3,27.93,28.22,203698.0
2021-01-11 00:00:00-05:00,AAT,27.9,28.25,27.63,27.87,164853.0
2021-01-12 00:00:00-05:00,AAT,27.78,28.3,27.6,28.16,142060.0
2021-01-13 00:00:00-05:00,AAT,28.13,28.795,28.13,28.47,231507.0
2021-01-14 00:00:00-05:00,AAT,28.69,29.24,28.3,28.91,247780.0
2021-01-15 00:00:00-05:00,AAT,28.73,29.12,28.43,28.94,164101.0
2021-01-19 00:00:00-05:00,AAT,29.16,29.27,28.55,29.27,271922.0
2021-01-20 00:00:00-05:00,AAT,29.32,30.2,29.14,29.94,258467.0
2021-01-21 00:00:00-05:00,AAT,29.85,29.925,28.7,29.07,330222.0
2021-01-22 00:00:00-05:00,AAT,28.65,29.04,28.195,28.98,151264.0
2021-01-25 00:00:00-05:00,AAT,28.62,29.18,28.26,28.61,195683.0
2021-01-26 00:00:00-05:00,AAT,28.87,29.15,28.45,28.69,179746.0
2021-01-27 00:00:00-05:00,AAT,28.15,28.65,27.86,28.12,371865.0
2021-01-28 00:00:00-05:00,AAT,28.35,29.29,28.12,28.5,393596.0
2021-01-29 00:00:00-05:00,AAT,28.33,28.89,27.63,27.63,415006.0
2021-02-01 00:00:00-05:00,AAT,27.7,28.27,27.21,28.13,199132.0
2021-02-02 00:00:00-05:00,AAT,28.3,28.3,27.61,27.89,185703.0
2021-02-03 00:00:00-05:00,AAT,27.74,28.26,27.3,28.19,159071.0
2021-02-04 00:00:00-05:00,AAT,28.21,28.87,28.2,28.52,158087.0
2021-02-05 00:00:00-05:00,AAT,28.85,28.99,28.41,28.81,111433.0
2021-02-08 00:00:00-05:00,AAT,28.9,29.28,28.42,29.24,172700.0
2021-02-09 00:00:00-05:00,AAT,29.48,29.74,29.0,29.26,197084.0
2021-02-10 00:00:00-05:00,AAT,28.92,29.96,28.92,29.52,246281.0
2021-02-11 00:00:00-05:00,AAT,29.7,30.8,29.61,30.3,326274.0
2021-02-12 00:00:00-05:00,AAT,30.18,30.46,29.89,30.08,416797.0
2021-02-16 00:00:00-05:00,AAT,30.24,30.24,28.88,29.19,503349.0
2021-02-17 00:00:00-05:00,AAT,29.07,29.79,28.9,29.2,327334.0
2021-02-18 00:00:00-05:00,AAT,28.94,29.71,28.94,29.26,334388.0
2021-02-19 00:00:00-05:00,AAT,29.28,29.645,29.16,29.3,334173.0
2021-02-22 00:00:00-05:00,AAT,29.3,30.46,29.24,30.45,285040.0
2021-02-23 00:00:00-05:00,AAT,31.52,31.79,31.23,31.62,481546.0
2021-02-24 00:00:00-05:00,AAT,31.74,32.89,31.66,32.68,433531.0
2021-02-25 00:00:00-05:00,AAT,32.7,33.7299,32.56,32.69,551148.0
2021-02-26 00:00:00-05:00,AAT,32.79,32.98,31.08,31.08,356928.0
2021-03-01 00:00:00-05:00,AAT,31.81,32.41,31.45,31.98,304613.0
2021-03-02 00:00:00-05:00,AAT,31.83,32.52,31.19,32.41,475947.0
2021-03-03 00:00:00-05:00,AAT,32.52,34.265,32.4,33.9,508000.0
2021-03-04 00:00:00-05:00,AAT,33.95,34.49,33.03,33.82,485996.0
2021-03-05 00:00:00-05:00,AAT,34.28,34.7,33.49,34.6,430249.0
2021-03-08 00:00:00-05:00,AAT,34.71,36.31,34.515,36.28,698165.0
2021-03-09 00:00:00-05:00,AAT,36.4,36.6,35.56,35.6,1040905.0
2021-03-10 00:00:00-05:00,AAT,35.3,35.34,34.57,34.84,333419.0
2021-03-11 00:00:00-05:00,AAT,34.84,35.14,34.18,34.71,514582.0
2021-03-12 00:00:00-05:00,AAT,34.87,35.67,34.73,35.49,265327.0
2021-03-15 00:00:00-04:00,AAT,35.29,35.94,34.685,35.62,200720.0
2021-03-16 00:00:00-04:00,AAT,35.34,35.34,34.24,34.28,282886.0
2021-03-17 00:00:00-04:00,AAT,34.21,35.05,34.16,34.98,397414.0
2021-03-18 00:00:00-04:00,AAT,35.16,35.38,34.53,34.83,423003.0
2021-03-19 00:00:00-04:00,AAT,34.98,35.135,33.75,33.75,940069.0
2021-03-22 00:00:00-04:00,AAT,33.76,33.76,32.6,32.97,249529.0
2021-03-23 00:00:00-04:00,AAT,33.21,33.35,32.429,32.53,332106.0
2021-03-24 00:00:00-04:00,AAT,32.84,33.48,32.34,32.34,300775.0
2021-03-25 00:00:00-04:00,AAT,32.2,33.09,31.47,32.82,268757.0
2021-03-26 00:00:00-04:00,AAT,33.2,33.56,32.985,33.41,223293.0
2021-03-29 00:00:00-04:00,AAT,33.23,33.59,32.42,32.47,339466.0
2021-03-30 00:00:00-04:00,AAT,32.41,33.21,32.16,32.97,265553.0
2021-03-31 00:00:00-04:00,AAT,32.72,32.96,32.1,32.44,506188.0
2021-04-01 00:00:00-04:00,AAT,32.63,33.03,32.4,33.02,235119.0
2021-04-05 00:00:00-04:00,AAT,33.37,33.37,32.19,32.5,208508.0
2021-04-06 00:00:00-04:00,AAT,32.49,33.18,32.49,33.02,258667.0
2021-04-07 00:00:00-04:00,AAT,32.92,33.16,32.42,33.03,152844.0
2021-04-08 00:00:00-04:00,AAT,33.19,33.19,32.77,32.94,210110.0
2021-04-09 00:00:00-04:00,AAT,32.81,33.335,32.81,33.15,192684.0
2021-04-12 00:00:00-04:00,AAT,33.21,33.26,32.6,33.21,128351.0
2021-04-13 00:00:00-04:00,AAT,33.1,33.48,32.74,33.45,256525.0
2021-04-14 00:00:00-04:00,AAT,33.62,33.88,33.3,33.39,172673.0
2021-04-15 00:00:00-04:00,AAT,33.62,34.0,33.4,33.99,395222.0
2021-04-16 00:00:00-04:00,AAT,34.35,34.35,33.59,33.6,182445.0
2021-04-19 00:00:00-04:00,AAT,33.64,33.71,33.23,33.64,205919.0
2021-04-20 00:00:00-04:00,AAT,33.37,34.1,33.27,33.64,196727.0
2021-04-21 00:00:00-04:00,AAT,33.65,34.19,33.65,33.86,159132.0
2021-04-22 00:00:00-04:00,AAT,33.93,34.17,33.71,33.73,196157.0
2021-04-23 00:00:00-04:00,AAT,33.84,34.5,33.65,34.34,308739.0
2021-04-26 00:00:00-04:00,AAT,34.48,35.35,34.47,34.5,323644.0
2021-04-27 00:00:00-04:00,AAT,34.4,34.9,34.4,34.61,258781.0
2021-04-28 00:00:00-04:00,AAT,34.36,35.4,34.36,34.69,188223.0
2021-04-29 00:00:00-04:00,AAT,34.97,35.605,34.97,35.46,325279.0
2021-04-30 00:00:00-04:00,AAT,35.27,35.27,34.66,35.05,234890.0
2021-05-03 00:00:00-04:00,AAT,35.29,35.5,34.92,35.17,400688.0
2021-05-04 00:00:00-04:00,AAT,35.08,35.26,34.63,34.78,302334.0
2021-05-05 00:00:00-04:00,AAT,34.79,35.07,33.63,33.76,263532.0
2021-05-06 00:00:00-04:00,AAT,34.39,35.07,34.1,34.86,319245.0
2021-05-07 00:00:00-04:00,AAT,34.48,35.24,34.48,35.23,159165.0
2021-05-10 00:00:00-04:00,AAT,35.53,36.03,34.91,34.91,347886.0
2021-05-11 00:00:00-04:00,AAT,34.51,34.51,33.82,34.23,203936.0
2021-05-12 00:00:00-04:00,AAT,34.01,34.37,33.27,33.4,253299.0
2021-05-13 00:00:00-04:00,AAT,33.72,34.74,33.64,34.54,241480.0
2021-05-14 00:00:00-04:00,AAT,34.69,35.05,34.53,34.97,144402.0
2021-05-17 00:00:00-04:00,AAT,36.11,36.14,35.09,35.41,554033.0
2021-05-18 00:00:00-04:00,AAT,35.36,35.82,35.13,35.19,221320.0
2021-05-19 00:00:00-04:00,AAT,34.77,35.21,34.08,35.03,259170.0
2021-05-20 00:00:00-04:00,AAT,35.07,35.07,34.5,34.85,321248.0
2021-05-21 00:00:00-04:00,AAT,35.05,35.18,34.665,34.97,166053.0
2021-05-24 00:00:00-04:00,AAT,35.06,35.98,35.06,35.74,236806.0
2021-05-25 00:00:00-04:00,AAT,36.0,36.05,35.14,35.14,322379.0
2021-05-26 00:00:00-04:00,AAT,35.21,35.85,35.21,35.65,223311.0
2021-05-27 00:00:00-04:00,AAT,36.44,36.44,35.65,36.0,493139.0
2021-05-28 00:00:00-04:00,AAT,36.11,36.56,36.0,36.55,322682.0
2021-06-01 00:00:00-04:00,AAT,36.79,37.92,36.58,37.83,1329390.0
2021-06-02 00:00:00-04:00,AAT,37.99,38.48,37.69,38.4,377756.0
2021-06-03 00:00:00-04:00,AAT,38.51,38.5199,37.85,38.15,377247.0
2021-06-04 00:00:00-04:00,AAT,38.04,38.13,37.61,38.05,308090.0
2021-06-07 00:00:00-04:00,AAT,38.09,38.76,37.91,38.39,545519.0
2021-06-08 00:00:00-04:00,AAT,38.29,38.98,38.28,38.59,308824.0
2021-06-09 00:00:00-04:00,AAT,38.47,38.58,38.18,38.57,310687.0
2021-06-10 00:00:00-04:00,AAT,38.55,38.59,38.28,38.36,208314.0
2021-06-11 00:00:00-04:00,AAT,38.32,38.76,37.93,38.76,266673.0
2021-06-14 00:00:00-04:00,AAT,38.77,38.95,38.505,38.83,227902.0
2021-06-15 00:00:00-04:00,AAT,38.8,38.8,38.39,38.5,299927.0
2021-06-16 00:00:00-04:00,AAT,38.43,38.65,38.05,38.25,324546.0
2021-06-17 00:00:00-04:00,AAT,38.2,38.36,37.36,37.89,395159.0
2021-06-18 00:00:00-04:00,AAT,37.58,37.66,36.87,36.96,637948.0
2021-06-21 00:00:00-04:00,AAT,37.47,38.09,37.0,37.88,359827.0
2021-06-22 00:00:00-04:00,AAT,37.83,38.08,37.37,37.56,197834.0
2021-06-23 00:00:00-04:00,AAT,37.55,37.75,37.43,37.54,152545.0
2021-06-24 00:00:00-04:00,AAT,37.67,37.83,37.15,37.38,210860.0
2021-06-25 00:00:00-04:00,AAT,37.33,37.61,37.22,37.51,596104.0
2021-06-28 00:00:00-04:00,AAT,37.5,37.5,36.34,36.95,285148.0
2021-06-29 00:00:00-04:00,AAT,36.97,37.43,36.97,37.16,308773.0
2021-06-30 00:00:00-04:00,AAT,37.0,37.6,36.99,37.29,306522.0
2021-07-01 00:00:00-04:00,AAT,37.46,37.92,37.19,37.6,238338.0
2021-07-02 00:00:00-04:00,AAT,37.73,37.77,37.2,37.46,160108.0
2021-07-06 00:00:00-04:00,AAT,37.5,37.59,36.77,37.46,301302.0
2021-07-07 00:00:00-04:00,AAT,37.31,37.5,36.79,36.94,237499.0
2021-07-08 00:00:00-04:00,AAT,36.55,36.99,35.9986,36.59,447068.0
2021-07-09 00:00:00-04:00,AAT,36.97,37.82,36.97,37.79,176701.0
2021-07-12 00:00:00-04:00,AAT,37.69,38.09,37.585,38.04,336724.0
2021-07-13 00:00:00-04:00,AAT,37.93,37.955,36.82,36.95,289699.0
2021-07-14 00:00:00-04:00,AAT,37.11,37.56,36.9,37.25,285385.0
2021-07-15 00:00:00-04:00,AAT,37.17,37.46,37.09,37.2,277879.0
2021-07-16 00:00:00-04:00,AAT,37.49,37.64,36.96,37.0,238589.0
2021-07-19 00:00:00-04:00,AAT,36.24,36.65,34.78,34.99,414393.0
2021-07-20 00:00:00-04:00,AAT,35.11,36.98,35.01,36.68,446379.0
2021-07-21 00:00:00-04:00,AAT,36.98,37.69,36.98,37.42,431668.0
2021-07-22 00:00:00-04:00,AAT,37.28,37.28,36.64,36.7,416618.0
2021-07-23 00:00:00-04:00,AAT,36.94,37.1,36.37,36.57,301682.0
2021-07-26 00:00:00-04:00,AAT,36.73,37.15,36.37,36.69,215703.0
2021-07-27 00:00:00-04:00,AAT,36.46,37.11,36.46,36.85,312169.0
2021-07-28 00:00:00-04:00,AAT,36.92,37.58,36.65,37.15,396002.0
2021-07-29 00:00:00-04:00,AAT,37.36,37.91,37.19,37.22,375358.0
2021-07-30 00:00:00-04:00,AAT,37.39,38.15,36.9,36.93,277908.0
2021-08-02 00:00:00-04:00,AAT,37.13,37.825,36.74,36.82,330213.0
2021-08-03 00:00:00-04:00,AAT,37.04,37.04,36.16,36.92,370789.0
2021-08-04 00:00:00-04:00,AAT,36.54,37.01,36.18,36.26,211961.0
2021-08-05 00:00:00-04:00,AAT,36.74,37.6,36.71,37.6,188608.0
2021-08-06 00:00:00-04:00,AAT,37.81,38.14,37.54,37.93,218455.0
2021-08-09 00:00:00-04:00,AAT,38.11,38.11,37.35,37.57,220412.0
2021-08-10 00:00:00-04:00,AAT,37.51,37.89,37.22,37.67,167546.0
2021-08-11 00:00:00-04:00,AAT,37.79,38.21,37.6,38.15,188956.0
2021-08-12 00:00:00-04:00,AAT,38.41,38.6133,37.76,38.27,198039.0
2021-08-13 00:00:00-04:00,AAT,38.19,38.43,38.05,38.24,124902.0
2021-08-16 00:00:00-04:00,AAT,38.18,38.71,38.0,38.1,394162.0
2021-08-17 00:00:00-04:00,AAT,37.69,38.15,37.23,37.8,212956.0
2021-08-18 00:00:00-04:00,AAT,37.53,37.885,37.32,37.63,144516.0
2021-08-19 00:00:00-04:00,AAT,37.34,37.8,37.15,37.57,159552.0
2021-08-20 00:00:00-04:00,AAT,37.35,38.03,37.0,37.87,161785.0
2021-08-23 00:00:00-04:00,AAT,38.23,38.25,37.7,37.91,126883.0
2021-08-24 00:00:00-04:00,AAT,37.97,38.26,37.7,38.15,131291.0
2021-08-25 00:00:00-04:00,AAT,38.06,38.65,37.89,38.28,179421.0
2021-08-26 00:00:00-04:00,AAT,38.33,38.47,38.03,38.09,213683.0
2021-08-27 00:00:00-04:00,AAT,38.44,39.57,38.44,39.39,246294.0
2021-08-30 00:00:00-04:00,AAT,39.51,39.51,38.46,39.4,225890.0
2021-08-31 00:00:00-04:00,AAT,39.22,40.225,39.22,39.82,346325.0
2021-09-01 00:00:00-04:00,AAT,39.97,40.31,39.76,39.9,212686.0
2021-09-02 00:00:00-04:00,AAT,40.2,40.2,39.62,39.84,178680.0
