Date,contractSymbol,Expiry,strike,Underlying,open,high,low,close
2025-05-15,SPY250519C00525000,2025-05-19,525.0,590.46,64.42,64.42,64.42,64.42
2025-05-07,SPY250519C00526000,2025-05-19,526.0,561.15,34.09,37.14,34.09,37.14
2025-05-09,SPY250519C00526000,2025-05-19,526.0,564.34,38.67,38.67,38.67,38.67
2025-05-12,SPY250519C00526000,2025-05-19,526.0,582.99,53.41,53.41,53.41,53.41
2025-05-07,SPY250519C00528000,2025-05-19,528.0,561.15,32.56,32.56,32.56,32.56
2025-05-12,SPY250519C00528000,2025-05-19,528.0,582.99,49.73,49.73,49.73,49.73
2025-05-16,SPY250519C00528000,2025-05-19,528.0,594.2,65.0,65.0,65.0,65.0
2025-05-08,SPY250519C00529000,2025-05-19,529.0,565.06,36.63,36.63,36.63,36.63
2025-05-12,SPY250519C00529000,2025-05-19,529.0,582.99,50.21,50.21,50.21,50.21
2025-05-15,SPY250519C00529000,2025-05-19,529.0,590.46,60.73,60.73,60.73,60.73
2025-05-16,SPY250519C00529000,2025-05-19,529.0,594.2,64.37,65.16,64.37,65.16
2025-05-06,SPY250519C00530000,2025-05-19,530.0,558.8,30.85,30.85,30.04,30.04
2025-05-08,SPY250519C00530000,2025-05-19,530.0,565.06,38.27,38.27,38.27,38.27
2025-05-09,SPY250519C00530000,2025-05-19,530.0,564.34,34.96,35.75,34.96,35.75
2025-05-12,SPY250519C00530000,2025-05-19,530.0,582.99,51.73,51.73,51.73,51.73
2025-05-15,SPY250519C00530000,2025-05-19,530.0,590.46,55.85,60.0,55.85,60.0
2025-05-16,SPY250519C00530000,2025-05-19,530.0,594.2,61.24,63.18,60.68,63.18
2025-05-07,SPY250519C00531000,2025-05-19,531.0,561.15,31.34,33.26,30.07,33.26
2025-05-08,SPY250519C00531000,2025-05-19,531.0,565.06,35.45,38.85,35.45,38.85
2025-05-09,SPY250519C00531000,2025-05-19,531.0,564.34,34.88,34.88,34.88,34.88
2025-05-12,SPY250519C00531000,2025-05-19,531.0,582.99,47.92,47.92,47.92,47.92
2025-05-16,SPY250519C00531000,2025-05-19,531.0,594.2,63.1,63.1,63.1,63.1
2025-05-06,SPY250519C00532000,2025-05-19,532.0,558.8,32.17,32.17,32.17,32.17
2025-05-07,SPY250519C00532000,2025-05-19,532.0,561.15,32.0,32.0,32.0,32.0
2025-05-08,SPY250519C00532000,2025-05-19,532.0,565.06,37.91,38.99,37.91,38.99
2025-05-12,SPY250519C00532000,2025-05-19,532.0,582.99,49.45,49.45,49.45,49.45
2025-05-16,SPY250519C00532000,2025-05-19,532.0,594.2,61.96,61.96,61.96,61.96
2025-05-07,SPY250519C00533000,2025-05-19,533.0,561.15,31.46,31.46,31.46,31.46
2025-05-08,SPY250519C00533000,2025-05-19,533.0,565.06,36.21,36.21,36.21,36.21
2025-05-09,SPY250519C00533000,2025-05-19,533.0,564.34,32.3,32.3,32.3,32.3
2025-05-14,SPY250519C00533000,2025-05-19,533.0,587.59,55.56,55.56,55.56,55.56
2025-05-15,SPY250519C00533000,2025-05-19,533.0,590.46,52.57,57.16,52.57,57.16
2025-05-16,SPY250519C00533000,2025-05-19,533.0,594.2,60.2,61.13,60.2,61.13
2025-05-09,SPY250519C00534000,2025-05-19,534.0,564.34,31.64,31.64,31.64,31.64
2025-05-13,SPY250519C00534000,2025-05-19,534.0,586.84,50.63,54.1,50.63,54.1
2025-05-14,SPY250519C00534000,2025-05-19,534.0,587.59,54.65,54.65,54.65,54.65
2025-05-16,SPY250519C00534000,2025-05-19,534.0,594.2,57.3,58.73,57.3,58.73
2025-05-07,SPY250519C00535000,2025-05-19,535.0,561.15,25.27,25.48,25.27,25.48
2025-05-08,SPY250519C00535000,2025-05-19,535.0,565.06,29.3,35.73,29.3,35.73
2025-05-09,SPY250519C00535000,2025-05-19,535.0,564.34,30.3,30.3,30.3,30.3
2025-05-12,SPY250519C00535000,2025-05-19,535.0,582.99,44.93,44.93,44.93,44.93
2025-05-06,SPY250519C00536000,2025-05-19,536.0,558.8,25.98,25.98,25.98,25.98
2025-05-07,SPY250519C00536000,2025-05-19,536.0,561.15,25.95,27.92,25.95,27.92
2025-05-08,SPY250519C00536000,2025-05-19,536.0,565.06,33.84,33.84,33.84,33.84
2025-05-09,SPY250519C00536000,2025-05-19,536.0,564.34,30.15,30.15,30.15,30.15
2025-05-12,SPY250519C00536000,2025-05-19,536.0,582.99,42.95,42.95,42.95,42.95
2025-05-09,SPY250519C00538000,2025-05-19,538.0,564.34,30.28,30.28,27.72,27.72
2025-05-12,SPY250519C00538000,2025-05-19,538.0,582.99,41.37,43.85,41.37,43.85
2025-05-16,SPY250519C00538000,2025-05-19,538.0,594.2,55.79,55.79,55.79,55.79
2025-05-05,SPY250519C00540000,2025-05-19,540.0,563.51,27.15,28.28,26.88,27.96
2025-05-07,SPY250519C00540000,2025-05-19,540.0,561.15,21.23,21.23,21.16,21.16
2025-05-09,SPY250519C00540000,2025-05-19,540.0,564.34,28.39,28.68,26.7,26.7
2025-05-12,SPY250519C00540000,2025-05-19,540.0,582.99,41.42,42.46,41.42,42.46
2025-05-13,SPY250519C00540000,2025-05-19,540.0,586.84,45.07,48.2,45.07,47.96
2025-05-15,SPY250519C00540000,2025-05-19,540.0,590.46,48.45,50.04,48.45,50.04
2025-05-16,SPY250519C00540000,2025-05-19,540.0,594.2,53.0,53.0,53.0,53.0
2025-05-06,SPY250519C00541000,2025-05-19,541.0,558.8,24.88,24.88,24.88,24.88
2025-05-08,SPY250519C00541000,2025-05-19,541.0,565.06,25.68,25.68,25.68,25.68
2025-05-09,SPY250519C00541000,2025-05-19,541.0,564.34,25.28,25.28,24.88,25.14
2025-05-12,SPY250519C00541000,2025-05-19,541.0,582.99,40.27,40.27,40.27,40.27
2025-05-13,SPY250519C00541000,2025-05-19,541.0,586.84,48.14,48.14,48.14,48.14
2025-05-16,SPY250519C00541000,2025-05-19,541.0,594.2,50.31,50.31,50.31,50.31
2025-05-07,SPY250519C00542000,2025-05-19,542.0,561.15,23.75,23.75,23.75,23.75
2025-05-08,SPY250519C00542000,2025-05-19,542.0,565.06,23.99,23.99,23.99,23.99
2025-05-09,SPY250519C00542000,2025-05-19,542.0,564.34,26.72,26.73,26.72,26.73
2025-05-12,SPY250519C00542000,2025-05-19,542.0,582.99,40.25,41.85,40.25,41.85
2025-05-14,SPY250519C00542000,2025-05-19,542.0,587.59,47.24,47.24,46.1,46.1
2025-05-15,SPY250519C00542000,2025-05-19,542.0,590.46,48.01,48.18,48.01,48.18
2025-05-16,SPY250519C00542000,2025-05-19,542.0,594.2,48.68,52.22,48.68,52.22
2025-05-08,SPY250519C00543000,2025-05-19,543.0,565.06,24.03,24.33,24.03,24.33
2025-05-09,SPY250519C00543000,2025-05-19,543.0,564.34,23.76,23.76,23.76,23.76
2025-05-12,SPY250519C00543000,2025-05-19,543.0,582.99,35.68,35.68,35.68,35.68
2025-05-08,SPY250519C00544000,2025-05-19,544.0,565.06,23.61,23.61,23.47,23.47
2025-05-09,SPY250519C00544000,2025-05-19,544.0,564.34,22.53,22.53,22.1,22.1
2025-05-05,SPY250519C00545000,2025-05-19,545.0,563.51,21.74,24.41,21.74,23.45
2025-05-06,SPY250519C00545000,2025-05-19,545.0,558.8,18.33,18.44,17.88,18.44
2025-05-07,SPY250519C00545000,2025-05-19,545.0,561.15,17.21,21.4,17.21,21.4
2025-05-08,SPY250519C00545000,2025-05-19,545.0,565.06,22.57,26.56,22.11,26.56
2025-05-09,SPY250519C00545000,2025-05-19,545.0,564.34,22.47,22.56,20.41,21.81
2025-05-12,SPY250519C00545000,2025-05-19,545.0,582.99,35.27,37.4,34.28,36.89
2025-05-13,SPY250519C00545000,2025-05-19,545.0,586.84,39.5,44.38,39.5,44.38
2025-05-14,SPY250519C00545000,2025-05-19,545.0,587.59,43.93,43.93,41.79,41.79
2025-05-15,SPY250519C00545000,2025-05-19,545.0,590.46,41.34,45.05,41.34,44.03
2025-05-06,SPY250519C00546000,2025-05-19,546.0,558.8,16.86,16.86,16.86,16.86
2025-05-08,SPY250519C00546000,2025-05-19,546.0,565.06,21.27,25.94,21.27,21.74
2025-05-09,SPY250519C00546000,2025-05-19,546.0,564.34,21.49,21.49,20.05,20.6
2025-05-12,SPY250519C00546000,2025-05-19,546.0,582.99,33.65,37.53,33.58,37.53
2025-05-14,SPY250519C00546000,2025-05-19,546.0,587.59,42.06,42.06,42.06,42.06
2025-05-15,SPY250519C00546000,2025-05-19,546.0,590.46,43.65,43.65,43.65,43.65
2025-05-16,SPY250519C00546000,2025-05-19,546.0,594.2,45.3,48.06,45.3,48.06
2025-05-07,SPY250519C00547000,2025-05-19,547.0,561.15,19.55,19.55,19.55,19.55
2025-05-08,SPY250519C00547000,2025-05-19,547.0,565.06,23.61,23.61,23.61,23.61
2025-05-09,SPY250519C00547000,2025-05-19,547.0,564.34,22.07,22.07,19.13,19.34
2025-05-12,SPY250519C00547000,2025-05-19,547.0,582.99,32.85,32.85,32.85,32.85
2025-05-13,SPY250519C00547000,2025-05-19,547.0,586.84,37.66,39.69,37.66,39.69
2025-05-15,SPY250519C00547000,2025-05-19,547.0,590.46,39.26,42.98,39.26,42.98
2025-05-16,SPY250519C00547000,2025-05-19,547.0,594.2,43.49,47.06,43.49,47.06
2025-05-07,SPY250519C00548000,2025-05-19,548.0,561.15,15.35,15.35,15.35,15.35
2025-05-08,SPY250519C00548000,2025-05-19,548.0,565.06,19.4,19.4,19.4,19.4
2025-05-09,SPY250519C00548000,2025-05-19,548.0,564.34,19.97,19.97,19.97,19.97
2025-05-12,SPY250519C00548000,2025-05-19,548.0,582.99,32.2,32.2,32.2,32.2
2025-05-13,SPY250519C00548000,2025-05-19,548.0,586.84,41.19,41.19,41.19,41.19
2025-05-15,SPY250519C00548000,2025-05-19,548.0,590.46,41.61,41.61,41.61,41.61
2025-05-16,SPY250519C00548000,2025-05-19,548.0,594.2,42.82,44.64,42.82,44.64
2025-05-06,SPY250519C00549000,2025-05-19,549.0,558.8,15.7,15.9,15.7,15.9
2025-05-08,SPY250519C00549000,2025-05-19,549.0,565.06,19.16,19.16,19.16,19.16
2025-05-09,SPY250519C00549000,2025-05-19,549.0,564.34,18.76,18.76,17.36,17.99
2025-05-12,SPY250519C00549000,2025-05-19,549.0,582.99,31.4,32.99,29.59,32.99
2025-05-16,SPY250519C00549000,2025-05-19,549.0,594.2,43.1,43.1,43.1,43.1
2025-05-05,SPY250519C00550000,2025-05-19,550.0,563.51,17.99,20.42,17.99,20.42
2025-05-06,SPY250519C00550000,2025-05-19,550.0,558.8,14.89,15.53,14.18,15.53
2025-05-07,SPY250519C00550000,2025-05-19,550.0,561.15,15.83,15.88,14.82,14.82
2025-05-08,SPY250519C00550000,2025-05-19,550.0,565.06,18.46,22.07,18.07,21.55
2025-05-09,SPY250519C00550000,2025-05-19,550.0,564.34,19.75,19.75,16.48,17.24
2025-05-12,SPY250519C00550000,2025-05-19,550.0,582.99,32.54,33.16,30.16,33.16
2025-05-13,SPY250519C00550000,2025-05-19,550.0,586.84,38.58,38.58,37.0,37.0
2025-05-14,SPY250519C00550000,2025-05-19,550.0,587.59,37.4,38.0,37.17,37.76
2025-05-15,SPY250519C00550000,2025-05-19,550.0,590.46,39.9,40.46,39.9,40.38
2025-05-16,SPY250519C00550000,2025-05-19,550.0,594.2,40.55,43.18,39.76,43.18
2025-05-06,SPY250519C00551000,2025-05-19,551.0,558.8,14.33,15.72,14.33,15.72
2025-05-07,SPY250519C00551000,2025-05-19,551.0,561.15,14.6,14.6,13.83,14.34
2025-05-08,SPY250519C00551000,2025-05-19,551.0,565.06,17.3,17.3,17.3,17.3
2025-05-09,SPY250519C00551000,2025-05-19,551.0,564.34,16.3,17.01,16.3,16.54
2025-05-12,SPY250519C00551000,2025-05-19,551.0,582.99,28.67,31.6,28.67,31.6
2025-05-15,SPY250519C00551000,2025-05-19,551.0,590.46,34.89,34.89,34.89,34.89
2025-05-16,SPY250519C00551000,2025-05-19,551.0,594.2,39.64,39.64,39.43,39.43
2025-05-06,SPY250519C00552000,2025-05-19,552.0,558.8,13.68,15.45,12.45,14.1
2025-05-07,SPY250519C00552000,2025-05-19,552.0,561.15,14.92,14.92,14.92,14.92
2025-05-09,SPY250519C00552000,2025-05-19,552.0,564.34,18.16,18.16,15.97,16.51
2025-05-12,SPY250519C00552000,2025-05-19,552.0,582.99,30.03,30.53,26.96,30.53
2025-05-14,SPY250519C00552000,2025-05-19,552.0,587.59,35.05,35.05,35.05,35.05
2025-05-15,SPY250519C00552000,2025-05-19,552.0,590.46,33.95,38.0,33.95,37.66
2025-05-16,SPY250519C00552000,2025-05-19,552.0,594.2,38.7,40.73,38.7,40.73
2025-05-07,SPY250519C00553000,2025-05-19,553.0,561.15,15.08,15.08,15.08,15.08
2025-05-08,SPY250519C00553000,2025-05-19,553.0,565.06,15.58,18.67,14.3,18.67
2025-05-09,SPY250519C00553000,2025-05-19,553.0,564.34,15.04,15.04,14.8,14.8
2025-05-12,SPY250519C00553000,2025-05-19,553.0,582.99,26.77,27.79,26.77,27.79
2025-05-14,SPY250519C00553000,2025-05-19,553.0,587.59,34.53,34.53,34.53,34.53
2025-05-16,SPY250519C00553000,2025-05-19,553.0,594.2,40.88,40.95,40.74,40.74
2025-05-06,SPY250519C00554000,2025-05-19,554.0,558.8,12.68,12.68,12.68,12.68
2025-05-07,SPY250519C00554000,2025-05-19,554.0,561.15,12.09,12.09,12.0,12.05
2025-05-08,SPY250519C00554000,2025-05-19,554.0,565.06,13.15,18.43,13.15,18.43
2025-05-09,SPY250519C00554000,2025-05-19,554.0,564.34,14.22,14.37,14.22,14.32
2025-05-12,SPY250519C00554000,2025-05-19,554.0,582.99,28.37,28.39,28.37,28.39
2025-05-13,SPY250519C00554000,2025-05-19,554.0,586.84,33.17,33.17,33.17,33.17
2025-05-16,SPY250519C00554000,2025-05-19,554.0,594.2,38.99,38.99,38.99,38.99
2025-05-05,SPY250519C00555000,2025-05-19,555.0,563.51,14.72,16.5,14.06,16.5
2025-05-06,SPY250519C00555000,2025-05-19,555.0,558.8,11.44,12.7,11.44,12.7
2025-05-07,SPY250519C00555000,2025-05-19,555.0,561.15,12.06,13.86,10.12,12.38
2025-05-08,SPY250519C00555000,2025-05-19,555.0,565.06,14.73,17.92,13.6,17.92
2025-05-09,SPY250519C00555000,2025-05-19,555.0,564.34,15.31,15.31,13.16,13.32
2025-05-12,SPY250519C00555000,2025-05-19,555.0,582.99,26.25,29.1,23.79,28.57
2025-05-13,SPY250519C00555000,2025-05-19,555.0,586.84,29.49,34.35,29.49,33.62
2025-05-14,SPY250519C00555000,2025-05-19,555.0,587.59,32.7,32.7,32.7,32.7
2025-05-15,SPY250519C00555000,2025-05-19,555.0,590.46,31.5,32.42,31.5,32.42
2025-05-16,SPY250519C00555000,2025-05-19,555.0,594.2,36.38,38.96,36.0,38.42
2025-05-06,SPY250519C00556000,2025-05-19,556.0,558.8,11.03,13.0,9.98,12.03
2025-05-07,SPY250519C00556000,2025-05-19,556.0,561.15,12.48,12.48,9.7,10.87
2025-05-08,SPY250519C00556000,2025-05-19,556.0,565.06,13.8,14.95,13.35,14.95
2025-05-09,SPY250519C00556000,2025-05-19,556.0,564.34,14.71,14.71,11.87,12.53
2025-05-12,SPY250519C00556000,2025-05-19,556.0,582.99,26.05,26.9,22.96,26.9
2025-05-16,SPY250519C00556000,2025-05-19,556.0,594.2,34.73,34.73,34.49,34.49
2025-05-06,SPY250519C00557000,2025-05-19,557.0,558.8,9.54,11.67,9.37,10.25
2025-05-07,SPY250519C00557000,2025-05-19,557.0,561.15,10.72,12.5,9.18,12.5
2025-05-08,SPY250519C00557000,2025-05-19,557.0,565.06,11.53,16.86,11.1,16.86
2025-05-09,SPY250519C00557000,2025-05-19,557.0,564.34,13.93,13.93,11.55,12.05
2025-05-12,SPY250519C00557000,2025-05-19,557.0,582.99,23.32,26.43,22.16,26.43
2025-05-13,SPY250519C00557000,2025-05-19,557.0,586.84,30.46,32.11,30.29,32.11
2025-05-14,SPY250519C00557000,2025-05-19,557.0,587.59,31.14,31.14,31.14,31.14
2025-05-15,SPY250519C00557000,2025-05-19,557.0,590.46,31.41,31.41,31.41,31.41
2025-05-16,SPY250519C00557000,2025-05-19,557.0,594.2,33.63,36.4,33.61,36.4
2025-05-06,SPY250519C00558000,2025-05-19,558.0,558.8,9.6,11.42,8.72,10.72
2025-05-07,SPY250519C00558000,2025-05-19,558.0,561.15,10.64,11.15,8.48,9.6
2025-05-08,SPY250519C00558000,2025-05-19,558.0,565.06,12.58,15.56,10.47,14.54
2025-05-09,SPY250519C00558000,2025-05-19,558.0,564.34,12.99,12.99,11.91,11.91
2025-05-12,SPY250519C00558000,2025-05-19,558.0,582.99,23.01,24.51,22.0,24.51
2025-05-13,SPY250519C00558000,2025-05-19,558.0,586.84,29.65,30.3,29.35,29.75
2025-05-14,SPY250519C00558000,2025-05-19,558.0,587.59,28.74,28.74,28.74,28.74
2025-05-15,SPY250519C00558000,2025-05-19,558.0,590.46,27.78,28.54,27.78,28.54
2025-05-16,SPY250519C00558000,2025-05-19,558.0,594.2,33.0,33.01,31.47,33.01
2025-05-06,SPY250519C00559000,2025-05-19,559.0,558.8,8.63,10.88,8.14,9.45
2025-05-07,SPY250519C00559000,2025-05-19,559.0,561.15,9.93,10.51,7.93,8.64
2025-05-08,SPY250519C00559000,2025-05-19,559.0,565.06,10.89,14.75,10.18,14.75
2025-05-09,SPY250519C00559000,2025-05-19,559.0,564.34,12.55,12.55,10.03,10.66
2025-05-12,SPY250519C00559000,2025-05-19,559.0,582.99,22.18,23.79,21.23,23.55
2025-05-13,SPY250519C00559000,2025-05-19,559.0,586.84,24.5,29.74,24.5,29.74
2025-05-14,SPY250519C00559000,2025-05-19,559.0,587.59,28.34,28.42,28.34,28.42
2025-05-15,SPY250519C00559000,2025-05-19,559.0,590.46,28.0,30.12,28.0,30.12
2025-05-16,SPY250519C00559000,2025-05-19,559.0,594.2,33.91,34.96,33.91,34.96
2025-05-05,SPY250519C00560000,2025-05-19,560.0,563.51,11.25,13.06,10.72,10.8
2025-05-06,SPY250519C00560000,2025-05-19,560.0,558.8,7.88,10.6,7.59,8.3
2025-05-07,SPY250519C00560000,2025-05-19,560.0,561.15,8.81,10.5,7.26,9.09
2025-05-08,SPY250519C00560000,2025-05-19,560.0,565.06,11.4,14.4,9.48,11.16
2025-05-09,SPY250519C00560000,2025-05-19,560.0,564.34,11.71,11.71,9.26,9.83
2025-05-12,SPY250519C00560000,2025-05-19,560.0,582.99,21.26,23.79,19.0,23.68
2025-05-13,SPY250519C00560000,2025-05-19,560.0,586.84,24.8,29.25,24.8,29.11
2025-05-14,SPY250519C00560000,2025-05-19,560.0,587.59,28.77,28.77,27.17,27.65
2025-05-15,SPY250519C00560000,2025-05-19,560.0,590.46,30.4,30.55,29.37,29.37
2025-05-16,SPY250519C00560000,2025-05-19,560.0,594.2,30.56,34.2,30.56,34.14
2025-05-06,SPY250519C00561000,2025-05-19,561.0,558.8,7.84,9.66,7.13,7.82
2025-05-07,SPY250519C00561000,2025-05-19,561.0,561.15,8.79,9.41,7.0,8.87
2025-05-08,SPY250519C00561000,2025-05-19,561.0,565.06,10.44,13.87,8.85,12.79
2025-05-09,SPY250519C00561000,2025-05-19,561.0,564.34,10.72,10.91,8.71,9.47
2025-05-12,SPY250519C00561000,2025-05-19,561.0,582.99,21.42,21.42,18.69,20.98
2025-05-13,SPY250519C00561000,2025-05-19,561.0,586.84,23.61,28.59,23.61,28.31
2025-05-14,SPY250519C00561000,2025-05-19,561.0,587.59,27.7,27.7,26.36,26.36
2025-05-15,SPY250519C00561000,2025-05-19,561.0,590.46,24.91,30.01,24.91,29.07
2025-05-16,SPY250519C00561000,2025-05-19,561.0,594.2,30.52,32.83,29.77,32.83
2025-05-06,SPY250519C00562000,2025-05-19,562.0,558.8,7.24,8.33,6.61,7.2
2025-05-07,SPY250519C00562000,2025-05-19,562.0,561.15,8.49,8.85,6.46,8.17
2025-05-08,SPY250519C00562000,2025-05-19,562.0,565.06,9.74,12.77,8.23,11.63
2025-05-09,SPY250519C00562000,2025-05-19,562.0,564.34,10.42,10.42,7.88,8.68
2025-05-12,SPY250519C00562000,2025-05-19,562.0,582.99,20.83,21.32,18.31,20.68
2025-05-13,SPY250519C00562000,2025-05-19,562.0,586.84,23.0,27.17,23.0,27.06
2025-05-14,SPY250519C00562000,2025-05-19,562.0,587.59,25.96,26.0,25.81,25.81
2025-05-15,SPY250519C00562000,2025-05-19,562.0,590.46,23.84,27.62,23.84,27.62
2025-05-16,SPY250519C00562000,2025-05-19,562.0,594.2,29.52,32.16,28.46,32.08
2025-05-06,SPY250519C00563000,2025-05-19,563.0,558.8,6.94,8.53,6.06,6.65
2025-05-07,SPY250519C00563000,2025-05-19,563.0,561.15,7.47,8.5,5.9,7.44
2025-05-08,SPY250519C00563000,2025-05-19,563.0,565.06,9.33,12.17,7.63,11.43
2025-05-09,SPY250519C00563000,2025-05-19,563.0,564.34,9.68,9.68,7.46,8.07
2025-05-12,SPY250519C00563000,2025-05-19,563.0,582.99,19.62,20.86,16.46,20.86
2025-05-13,SPY250519C00563000,2025-05-19,563.0,586.84,23.0,26.56,23.0,24.35
2025-05-14,SPY250519C00563000,2025-05-19,563.0,587.59,24.87,25.3,24.5,25.3
2025-05-15,SPY250519C00563000,2025-05-19,563.0,590.46,23.73,26.2,23.73,26.2
2025-05-16,SPY250519C00563000,2025-05-19,563.0,594.2,27.55,31.02,26.45,31.02
2025-05-06,SPY250519C00564000,2025-05-19,564.0,558.8,6.41,7.22,6.23,6.59
2025-05-07,SPY250519C00564000,2025-05-19,564.0,561.15,7.35,7.53,5.43,6.64
2025-05-08,SPY250519C00564000,2025-05-19,564.0,565.06,8.74,11.11,7.3,8.27
2025-05-09,SPY250519C00564000,2025-05-19,564.0,564.34,8.51,8.51,6.81,7.46
2025-05-12,SPY250519C00564000,2025-05-19,564.0,582.99,18.28,19.36,15.59,19.19
2025-05-13,SPY250519C00564000,2025-05-19,564.0,586.84,21.03,25.2,21.03,25.09
2025-05-14,SPY250519C00564000,2025-05-19,564.0,587.59,24.89,24.89,22.95,23.58
2025-05-15,SPY250519C00564000,2025-05-19,564.0,590.46,23.05,26.75,22.13,26.69
2025-05-16,SPY250519C00564000,2025-05-19,564.0,594.2,26.63,29.88,25.81,29.88
2025-05-05,SPY250519C00565000,2025-05-19,565.0,563.51,8.22,9.6,7.73,7.79
2025-05-06,SPY250519C00565000,2025-05-19,565.0,558.8,5.37,7.49,5.1,5.68
2025-05-07,SPY250519C00565000,2025-05-19,565.0,561.15,6.43,7.03,4.95,6.12
2025-05-08,SPY250519C00565000,2025-05-19,565.0,565.06,8.1,11.02,6.37,7.94
2025-05-09,SPY250519C00565000,2025-05-19,565.0,564.34,8.3,8.48,6.3,6.84
2025-05-12,SPY250519C00565000,2025-05-19,565.0,582.99,18.0,19.58,14.66,19.04
2025-05-13,SPY250519C00565000,2025-05-19,565.0,586.84,20.09,24.53,20.09,22.49
2025-05-14,SPY250519C00565000,2025-05-19,565.0,587.59,24.06,24.12,22.06,23.06
2025-05-15,SPY250519C00565000,2025-05-19,565.0,590.46,20.87,25.95,20.87,25.7
2025-05-16,SPY250519C00565000,2025-05-19,565.0,594.2,25.65,29.01,25.11,29.01
2025-05-06,SPY250519C00566000,2025-05-19,566.0,558.8,5.52,6.91,4.79,6.15
2025-05-07,SPY250519C00566000,2025-05-19,566.0,561.15,6.41,6.8,4.64,5.27
2025-05-08,SPY250519C00566000,2025-05-19,566.0,565.06,7.54,10.32,5.84,7.22
2025-05-09,SPY250519C00566000,2025-05-19,566.0,564.34,7.82,7.92,5.8,6.29
2025-05-12,SPY250519C00566000,2025-05-19,566.0,582.99,17.56,17.56,14.3,17.2
2025-05-13,SPY250519C00566000,2025-05-19,566.0,586.84,20.89,22.36,20.89,22.07
2025-05-14,SPY250519C00566000,2025-05-19,566.0,587.59,20.6,22.6,20.6,22.02
2025-05-15,SPY250519C00566000,2025-05-19,566.0,590.46,23.54,24.55,23.43,24.35
2025-05-16,SPY250519C00566000,2025-05-19,566.0,594.2,24.69,27.66,24.63,27.66
2025-05-06,SPY250519C00567000,2025-05-19,567.0,558.8,4.99,5.71,4.58,5.71
2025-05-07,SPY250519C00567000,2025-05-19,567.0,561.15,5.69,6.05,4.19,5.23
2025-05-08,SPY250519C00567000,2025-05-19,567.0,565.06,7.01,9.7,5.53,6.71
2025-05-09,SPY250519C00567000,2025-05-19,567.0,564.34,7.25,7.37,5.28,5.82
2025-05-12,SPY250519C00567000,2025-05-19,567.0,582.99,16.19,17.85,13.28,17.85
2025-05-13,SPY250519C00567000,2025-05-19,567.0,586.84,18.64,22.62,18.64,21.69
2025-05-14,SPY250519C00567000,2025-05-19,567.0,587.59,20.68,21.2,20.62,21.05
2025-05-15,SPY250519C00567000,2025-05-19,567.0,590.46,19.1,23.57,19.1,23.22
2025-05-16,SPY250519C00567000,2025-05-19,567.0,594.2,23.73,27.27,23.46,27.26
2025-05-06,SPY250519C00568000,2025-05-19,568.0,558.8,4.6,5.86,3.97,5.25
2025-05-07,SPY250519C00568000,2025-05-19,568.0,561.15,5.11,5.57,4.06,5.04
2025-05-08,SPY250519C00568000,2025-05-19,568.0,565.06,6.5,9.04,5.27,6.12
